Date,Open,High,Low,Close,Volume,Adj Close
2006-02-03,75.35,75.90,75.00,75.35,1270400,60.597
2006-02-02,75.00,76.30,74.95,75.20,1318400,60.476
2006-02-01,74.25,75.70,74.20,75.50,1839700,60.717
2006-01-31,73.80,75.10,73.80,74.25,1194400,59.712
2006-01-30,75.25,75.40,73.60,74.10,1911900,59.591
2006-01-27,75.25,76.30,74.55,75.25,2170500,60.516
2006-01-26,73.25,74.50,73.10,74.45,2602200,59.873
2006-01-25,73.90,73.90,72.55,73.10,1721400,58.787
2006-01-24,74.00,74.10,72.85,73.20,1638300,58.868
2006-01-23,74.35,74.65,73.10,74.05,2018300,59.551
2006-01-20,76.35,76.35,74.60,74.75,3162000,60.114
2006-01-19,75.80,76.85,75.75,76.70,1513600,61.682
2006-01-18,75.05,75.90,74.65,75.50,1918700,60.717
2006-01-17,77.00,77.00,75.65,75.90,1593700,61.039
2006-01-16,77.10,77.75,77.00,77.45,649300,62.285
2006-01-13,77.70,77.80,76.55,77.05,1217000,61.964
2006-01-12,77.50,77.95,77.35,77.95,847900,62.688
2006-01-11,77.45,77.80,77.05,77.30,1085700,62.165
2006-01-10,77.45,77.60,76.20,76.70,1404000,61.682
2006-01-09,77.10,77.40,76.80,77.15,1186200,62.044
2006-01-06,77.30,77.45,76.75,77.10,782200,62.004
2006-01-05,77.40,77.45,76.80,77.10,1191000,62.004
2006-01-04,76.90,77.45,76.60,77.25,1199700,62.125
2006-01-03,76.00,76.95,75.85,76.20,1240100,61.28
2006-01-02,75.60,76.35,75.25,76.00,438000,61.119
2005-12-30,76.10,76.25,74.80,75.05,632000,60.355
2005-12-29,76.50,76.85,75.95,76.35,490500,61.401
2005-12-28,76.05,76.85,75.85,76.35,585400,61.401
2005-12-27,75.75,76.20,75.60,75.95,405900,61.079
2005-12-26,75.25,75.25,75.25,75.25,000,60.516
2005-12-23,75.85,75.85,75.20,75.25,438400,60.516
2005-12-22,75.65,75.90,75.30,75.65,626000,60.838
2005-12-21,74.80,75.70,74.65,75.60,903000,60.798
2005-12-20,74.55,74.95,74.35,74.50,792400,59.913
2005-12-19,74.90,75.05,74.55,74.90,819700,60.235
2005-12-16,74.70,76.00,74.60,75.05,1492400,60.355
2005-12-15,74.15,74.85,73.70,74.75,837100,60.114
2005-12-14,75.00,75.55,74.10,74.30,1384400,59.752
2005-12-13,75.05,75.55,74.90,75.00,995900,60.315
2005-12-12,75.00,75.45,74.40,75.00,970800,60.315
2005-12-09,74.75,75.05,74.50,74.70,633400,60.074
2005-12-08,74.45,75.15,73.85,75.15,1132200,60.436
2005-12-07,75.65,75.65,74.50,74.60,1143700,59.993
2005-12-06,74.20,75.70,74.20,75.50,2092000,60.717
2005-12-05,73.75,74.45,73.35,73.95,1073100,59.471
2005-12-02,74.20,74.25,73.40,73.75,874300,59.31
2005-12-01,73.10,74.75,72.90,74.20,2097600,59.471
2005-11-30,72.95,73.20,72.40,72.80,1827600,58.349
2005-11-29,72.70,73.15,72.20,72.90,832400,58.429
2005-11-28,73.00,73.75,72.70,72.70,1508000,58.269
2005-11-25,72.30,73.00,71.95,72.65,746800,58.228
2005-11-24,72.35,72.70,71.75,72.10,796600,57.788
2005-11-23,72.45,72.75,71.90,72.45,901700,58.068
2005-11-22,71.95,71.95,71.35,71.85,758200,57.587
2005-11-21,72.25,72.25,71.45,71.95,924000,57.667
2005-11-18,72.15,72.75,71.45,71.80,1534400,57.547
2005-11-17,71.10,71.75,71.10,71.20,958000,57.066
2005-11-16,70.65,70.85,70.20,70.60,1064200,56.585
2005-11-15,70.70,71.25,70.20,71.00,1067700,56.906
2005-11-14,69.80,71.10,69.20,70.65,1404400,56.625
2005-11-11,69.55,69.95,69.30,69.70,1051900,55.864
2005-11-10,68.60,69.20,68.45,68.70,888700,55.063
2005-11-09,68.60,68.70,68.10,68.25,1056100,54.702
2005-11-08,68.10,69.40,68.00,68.35,2262800,54.782
2005-11-07,67.00,68.35,66.90,67.70,1076900,54.261
2005-11-04,67.00,67.55,66.80,66.85,934000,53.58
2005-11-03,66.35,67.40,66.20,67.20,1036800,53.86
2005-11-02,66.50,66.70,65.85,66.25,1011500,53.099
2005-11-01,67.35,67.50,66.40,66.55,837200,53.339
2005-10-31,66.15,67.55,66.15,67.55,1016200,54.141
2005-10-28,66.00,66.10,65.30,65.65,1370100,52.618
2005-10-27,66.75,67.00,66.20,66.25,836800,53.099
2005-10-26,66.95,67.35,66.80,67.00,847200,53.70
2005-10-25,67.25,67.80,66.95,67.15,981500,53.82
2005-10-24,66.20,67.20,65.85,67.05,865300,53.74
2005-10-21,66.35,67.40,66.05,66.15,1307100,53.019
2005-10-20,67.75,67.95,66.60,66.60,1535300,53.379
2005-10-19,67.50,68.90,66.50,66.80,2613300,53.54
2005-10-18,68.75,68.95,68.00,68.25,1284800,54.702
2005-10-17,68.80,68.90,67.80,68.75,841000,55.103
2005-10-14,67.05,68.50,66.80,68.35,1532800,54.782
2005-10-13,67.80,68.25,66.95,67.30,1896900,53.94
2005-10-12,68.20,69.10,68.00,68.45,1185600,54.862
2005-10-11,67.70,68.90,67.70,68.70,1217000,55.063
2005-10-10,66.80,68.10,66.80,68.05,1173000,54.542
2005-10-07,67.50,67.75,66.40,66.40,1400300,53.219
2005-10-06,68.10,68.25,66.85,67.40,1489100,54.021
2005-10-05,68.95,69.30,68.50,68.50,966400,54.902
2005-10-04,68.75,69.50,68.35,69.40,902700,55.624
2005-10-03,69.00,69.10,68.65,68.80,499300,55.143
2005-09-30,69.00,69.00,68.35,68.60,977100,54.982
2005-09-29,69.05,69.05,68.10,68.20,750200,54.662
2005-09-28,68.60,69.25,68.60,68.95,780300,55.263
2005-09-27,68.15,68.55,67.75,68.20,803700,54.662
2005-09-26,67.15,68.65,67.15,68.60,1269300,54.982
2005-09-23,66.60,67.25,66.10,67.10,780900,53.78
2005-09-22,67.00,67.10,65.90,66.45,1120600,53.259
2005-09-21,67.70,68.05,67.10,67.20,985300,53.86
2005-09-20,68.85,68.85,68.00,68.30,982500,54.742
2005-09-19,68.40,68.75,67.65,68.60,778900,54.982
2005-09-16,68.60,69.00,68.30,68.70,1253100,55.063
2005-09-15,67.55,68.80,67.50,68.50,1550900,54.902
2005-09-14,67.60,67.75,67.25,67.45,582000,54.061
2005-09-13,67.65,67.75,67.25,67.35,866400,53.981
2005-09-12,67.55,67.80,67.25,67.75,705100,54.301
2005-09-09,66.90,67.45,66.90,67.40,568000,54.021
2005-09-08,66.75,67.40,66.15,67.10,1241100,53.78
2005-09-07,66.95,67.20,66.55,67.10,1165600,53.78
2005-09-06,65.50,66.60,65.50,66.40,924300,53.219
2005-09-05,65.25,65.70,65.00,65.65,595400,52.618
2005-09-02,65.55,66.15,65.05,65.50,1000500,52.498
2005-09-01,65.80,66.40,65.55,65.75,879200,52.698
2005-08-31,64.30,65.75,64.30,65.50,1089900,52.498
2005-08-30,65.05,65.20,64.45,64.60,618000,51.776
2005-08-29,64.40,64.85,64.10,64.65,425100,51.816
2005-08-26,65.05,65.50,64.60,64.65,771800,51.816
2005-08-25,65.30,65.55,64.80,64.95,1016100,52.057
2005-08-24,65.85,66.10,65.50,65.95,923000,52.858
2005-08-23,66.05,66.30,65.60,66.05,1094800,52.939
2005-08-22,66.00,66.45,65.85,66.35,868700,53.179
2005-08-19,65.20,65.90,65.20,65.70,949300,52.658
2005-08-18,65.40,65.40,64.60,65.25,940400,52.297
2005-08-17,65.60,65.75,64.65,65.20,1251800,52.257
2005-08-16,66.00,66.70,65.75,65.75,1049300,52.698
2005-08-15,65.80,65.90,65.50,65.50,631700,52.498
2005-08-12,66.50,66.75,65.85,66.00,894200,52.899
2005-08-11,67.20,67.45,66.50,66.85,1211000,53.58
2005-08-10,67.10,67.95,66.80,67.80,1235500,54.341
2005-08-09,66.00,67.00,65.80,66.75,1232200,53.50
2005-08-08,66.35,67.10,66.25,66.60,825200,53.379
2005-08-05,67.00,67.00,66.05,66.05,1611800,52.939
2005-08-04,67.80,68.15,67.00,67.20,1312400,53.86
2005-08-03,68.25,68.50,67.80,68.15,1156400,54.622
2005-08-02,68.40,68.70,68.15,68.45,658700,54.862
2005-08-01,68.70,69.10,67.80,68.40,821700,54.822
2005-07-29,69.45,69.50,68.15,68.55,981800,54.942
2005-07-28,69.25,69.45,68.60,69.10,1037800,55.383
2005-07-27,68.80,69.40,68.70,69.20,906400,55.463
2005-07-26,69.50,69.85,68.55,69.00,2238900,55.303
2005-07-25,68.50,68.85,67.95,68.70,1069700,55.063
2005-07-22,68.25,68.65,67.80,68.20,969800,54.662
2005-07-21,67.60,68.70,67.15,68.05,1783500,54.542
2005-07-20,68.00,68.00,66.85,67.20,1037500,53.86
2005-07-19,66.25,67.30,65.85,67.30,1904500,53.94
2005-07-18,66.35,66.70,65.65,65.95,709900,52.858
2005-07-15,66.10,66.70,65.90,66.30,1041200,53.139
2005-07-14,65.50,66.50,65.20,65.85,1262400,52.778
2005-07-13,64.70,65.40,64.70,65.20,1334200,52.257
2005-07-12,64.95,65.35,64.45,64.65,1103200,51.816
2005-07-11,64.50,65.30,64.45,64.95,1221800,52.057
2005-07-08,63.90,64.50,63.70,64.25,1227300,51.496
2005-07-07,64.75,64.85,60.80,63.50,4655100,50.895
2005-07-06,65.20,65.65,64.95,65.15,949300,52.217
2005-07-05,65.00,65.25,64.80,64.95,1593600,52.057
2005-07-04,64.95,65.30,64.40,65.00,682300,52.097
2005-07-01,63.90,65.20,63.80,64.90,1082400,52.017
2005-06-30,64.55,64.55,63.55,63.90,1237800,51.215
2005-06-29,63.60,64.35,63.60,64.10,1195600,51.376
2005-06-28,62.65,63.50,62.60,63.35,891900,50.775
2005-06-27,63.25,63.35,62.60,62.75,1548300,50.294
2005-06-24,63.70,64.05,63.30,63.50,1270300,50.895
2005-06-23,63.90,64.80,63.85,64.45,1496200,51.656
2005-06-22,63.60,64.35,63.45,63.95,1401100,51.255
2005-06-21,63.25,63.85,62.75,63.70,1300200,51.055
2005-06-20,62.70,63.05,62.50,63.00,1425000,50.494
2005-06-17,62.75,63.35,62.60,63.00,1603000,50.494
2005-06-16,62.50,62.85,62.15,62.85,944400,50.374
2005-06-15,62.90,63.35,62.05,62.25,1498500,49.893
2005-06-14,62.40,63.00,62.15,63.00,993500,50.494
2005-06-13,62.00,62.70,61.85,62.70,992300,50.254
2005-06-10,61.65,62.25,61.45,62.15,1210400,49.813
2005-06-09,61.30,61.70,60.95,61.60,1155600,49.372
2005-06-08,61.50,61.55,61.20,61.30,1059000,49.131
2005-06-07,61.40,61.90,61.20,61.80,1497300,49.532
2005-06-06,60.90,61.40,60.80,61.15,1051200,49.011
2005-06-03,61.00,61.00,61.00,61.00,000,48.891
2005-06-02,60.30,62.50,60.10,61.00,3112800,48.891
2005-06-01,58.20,60.75,58.05,60.60,3277100,48.57
2005-05-31,58.25,58.30,57.80,58.00,1086500,46.487
2005-05-30,58.05,58.20,57.65,58.10,501800,46.567
2005-05-27,58.55,58.55,57.90,58.20,1109700,46.647
2005-05-26,57.90,58.45,57.75,58.40,1205500,46.807
2005-05-25,58.05,58.10,57.65,57.95,1171000,46.446
2005-05-24,58.15,58.50,57.95,58.35,718400,46.767
2005-05-23,58.30,58.35,57.95,58.00,859200,46.487
2005-05-20,58.10,58.25,57.70,58.10,982600,46.567
2005-05-19,57.75,58.15,57.75,58.10,918200,46.567
2005-05-18,56.90,57.80,56.90,57.65,1510800,46.206
2005-05-17,57.95,57.95,57.05,57.35,1375300,45.405
2005-05-16,57.10,57.90,57.10,57.70,812500,45.682
2005-05-13,56.85,57.60,56.75,57.40,2112400,45.444
2005-05-12,56.50,57.30,56.05,57.05,2285900,45.167
2005-05-11,55.25,56.95,55.10,55.95,1752200,44.296
2005-05-10,56.00,56.15,55.40,55.60,929400,44.019
2005-05-09,56.00,56.10,55.65,55.95,1272100,44.296
2005-05-06,55.70,55.85,55.20,55.75,776100,44.138
2005-05-05,55.10,55.85,55.10,55.80,876100,44.177
2005-05-04,55.25,55.50,54.75,55.15,803600,43.663
2005-05-03,55.40,55.40,54.95,55.05,843000,43.584
2005-05-02,55.00,55.25,54.60,55.00,514600,43.544
2005-04-29,53.90,54.50,53.70,54.50,1170900,43.148
2005-04-28,54.95,55.25,53.85,54.35,1175000,43.029
2005-04-27,55.25,55.60,54.65,54.90,1352100,43.465
2005-04-26,56.10,56.10,55.35,55.75,1016400,44.138
2005-04-25,55.75,56.00,55.35,55.95,805700,44.296
2005-04-22,56.25,56.35,55.70,55.75,1030400,44.138
2005-04-21,55.00,56.40,55.00,55.70,2056100,44.098
2005-04-20,55.40,55.95,54.95,55.00,1547300,43.544
2005-04-19,55.30,55.40,54.80,55.25,1483900,43.742
2005-04-18,55.85,55.90,54.75,54.85,2797800,43.425
2005-04-15,57.30,57.55,56.30,56.40,2009400,44.652
2005-04-14,57.90,58.35,57.85,57.85,885500,45.80
2005-04-13,58.60,58.65,58.15,58.45,991600,46.275
2005-04-12,58.45,58.45,58.05,58.05,809200,45.959
2005-04-11,58.05,58.60,57.95,58.45,1022600,46.275
2005-04-08,58.25,58.75,58.20,58.45,1634200,46.275
2005-04-07,57.95,58.25,57.35,58.00,1974700,45.919
2005-04-06,57.10,57.90,56.90,57.80,1984300,45.761
2005-04-05,56.90,57.05,56.60,57.00,1533500,45.127
2005-04-04,57.00,57.30,56.30,56.60,1058700,44.811
2005-04-01,57.60,57.90,57.35,57.45,1080400,45.484
2005-03-31,57.50,58.10,57.35,57.70,1309200,45.682
2005-03-30,56.90,57.40,56.55,57.00,944200,45.127
2005-03-29,56.50,57.35,56.25,57.20,906300,45.286
2005-03-28,56.85,56.85,56.85,56.85,000,45.009
2005-03-25,56.85,56.85,56.85,56.85,000,45.009
2005-03-24,56.70,57.10,56.20,56.85,865000,45.009
2005-03-23,56.30,56.85,56.15,56.40,874100,44.652
2005-03-22,56.95,57.15,56.25,56.70,963400,44.89
2005-03-21,57.25,57.45,56.60,56.85,804600,45.009
2005-03-18,57.00,57.50,56.80,57.25,1203600,45.325
2005-03-17,56.85,57.00,56.50,56.85,925500,45.009
2005-03-16,57.35,57.65,56.60,56.60,1299600,44.811
2005-03-15,57.80,58.00,57.40,57.40,784700,45.444
2005-03-14,57.00,57.95,57.00,57.50,922800,45.523
2005-03-11,57.30,57.90,57.00,57.10,821500,45.207
2005-03-10,57.15,57.35,56.80,57.00,1221000,45.127
2005-03-09,58.05,58.15,57.20,57.20,1355400,45.286
2005-03-08,57.65,57.95,57.35,57.90,1247700,45.84
2005-03-07,57.60,58.30,57.50,57.90,1281300,45.84
2005-03-04,56.45,57.75,56.10,57.60,2239600,45.602
2005-03-03,56.20,56.60,55.90,56.20,906700,44.494
2005-03-02,56.50,56.50,55.80,56.45,961800,44.692
2005-03-01,55.95,56.45,55.70,56.30,972900,44.573
2005-02-28,56.25,56.75,55.90,55.95,857500,44.296
2005-02-25,55.85,56.00,55.50,55.90,705500,44.257
2005-02-24,55.75,55.75,55.00,55.65,976300,44.059
2005-02-23,56.10,56.20,55.20,55.70,1366600,44.098
2005-02-22,57.00,57.00,56.20,56.40,1438200,44.652
2005-02-21,56.90,57.75,56.55,56.80,1344400,44.969
2005-02-18,55.70,57.30,55.70,57.20,2834400,45.286
2005-02-17,56.20,56.35,55.85,55.85,981500,44.217
2005-02-16,56.30,56.30,55.45,56.20,1665800,44.494
2005-02-15,56.25,56.45,55.75,56.45,973800,44.692
2005-02-14,56.20,56.55,55.95,56.15,1125800,44.455
2005-02-11,55.45,56.45,55.40,56.15,1985700,44.455
2005-02-10,55.20,55.55,54.90,55.30,1255200,43.782
2005-02-09,55.60,55.60,54.85,55.00,1201100,43.544
2005-02-08,54.85,55.55,54.80,55.50,1575100,43.94
2005-02-07,54.55,54.95,54.50,54.75,974900,43.346
2005-02-04,54.90,54.90,54.15,54.40,1084200,43.069
2005-02-03,55.10,55.25,54.25,54.60,1131000,43.227
2005-02-02,54.60,55.15,54.55,55.00,2058300,43.544
2005-02-01,53.10,54.70,52.95,54.45,2543200,43.109
2005-01-31,53.65,53.80,53.15,53.30,2057900,42.198
2005-01-28,53.90,53.95,53.25,53.35,1397500,42.238
2005-01-27,53.85,54.10,53.70,53.75,2009200,42.554
2005-01-26,53.95,54.15,53.60,53.90,1307200,42.673
2005-01-25,53.35,54.25,53.30,54.05,1677400,42.792
2005-01-24,53.60,53.80,53.10,53.55,1229500,42.396
2005-01-21,53.80,54.40,53.60,54.10,1205300,42.832
2005-01-20,53.75,54.35,53.35,54.30,3355600,42.99
2005-01-19,55.10,55.35,54.55,55.25,1640800,43.742
2005-01-18,55.40,55.45,54.30,54.85,1681400,43.425
2005-01-17,55.05,55.60,54.80,55.40,844200,43.861
2005-01-14,54.15,54.85,54.10,54.80,931900,43.386
2005-01-13,54.30,54.70,54.20,54.50,1015200,43.148
2005-01-12,55.30,55.30,53.70,54.00,1623200,42.752
2005-01-11,55.70,55.75,54.85,55.00,1297200,43.544
2005-01-10,56.20,56.20,55.35,55.70,1035100,44.098
2005-01-07,55.50,56.50,55.40,56.05,1165900,44.375
2005-01-06,55.60,56.20,55.35,55.65,885300,44.059
2005-01-05,55.60,56.00,55.30,55.45,1362700,43.90
2005-01-04,56.60,56.60,56.15,56.30,715800,44.573
2005-01-03,56.30,57.25,56.15,56.60,667500,44.811
2004-12-31,55.85,56.35,55.70,56.35,274000,44.613
2004-12-30,56.35,56.55,56.05,56.15,434500,44.455
2004-12-29,56.00,56.40,55.75,56.40,662000,44.652
2004-12-28,55.75,56.05,55.60,55.95,267700,44.296
2004-12-27,56.00,56.10,55.70,55.75,517600,44.138
2004-12-24,55.95,56.10,55.65,56.05,156500,44.375
2004-12-23,56.00,56.25,55.60,56.10,664100,44.415
2004-12-22,55.35,56.20,55.15,56.10,2111300,44.415
2004-12-21,53.55,55.15,53.45,55.00,2337500,43.544
2004-12-20,53.50,53.85,53.15,53.25,1027600,42.159
2004-12-17,54.40,54.45,53.45,53.70,2077300,42.515
2004-12-16,54.15,54.50,53.80,54.30,1316400,42.99
2004-12-15,55.00,55.15,54.00,54.10,2603600,42.832
2004-12-14,54.50,54.70,54.00,54.60,1629900,43.227
2004-12-13,53.60,54.35,53.45,54.20,1097800,42.911
2004-12-10,53.60,54.40,53.25,53.55,1842200,42.396
2004-12-09,54.00,54.30,52.75,53.40,1538800,42.277
2004-12-08,53.80,54.80,53.60,54.25,1511200,42.95
2004-12-07,53.00,54.20,52.75,54.10,1796700,42.832
2004-12-06,53.10,53.30,52.20,53.00,1069000,41.961
2004-12-03,54.45,54.80,53.05,53.50,1609800,42.356
2004-12-02,54.40,54.65,53.60,54.30,1509600,42.99
2004-12-01,53.60,54.45,53.25,54.30,3904400,42.792
2004-11-30,54.40,54.40,53.30,53.50,1349700,42.161
2004-11-29,54.20,55.00,53.90,54.00,977000,42.555
2004-11-26,54.00,54.30,53.75,53.85,788600,42.437
2004-11-25,54.45,54.80,53.80,54.30,1442500,42.792
2004-11-24,55.05,55.10,53.95,54.25,1215400,42.753
2004-11-23,55.45,55.55,54.75,54.90,1336500,43.265
2004-11-22,56.00,56.30,55.30,55.45,3088300,43.698
2004-11-19,56.80,57.20,56.30,56.30,1372000,44.368
2004-11-18,56.30,56.95,56.00,56.70,1233300,44.683
2004-11-17,56.10,56.65,55.70,56.65,1151300,44.644
2004-11-16,56.70,56.70,55.75,56.00,768800,44.132
2004-11-15,56.80,57.30,56.30,56.40,955600,44.447
2004-11-12,56.55,56.95,56.30,56.70,1168300,44.683
2004-11-11,55.95,56.55,55.65,56.30,1198500,44.368
2004-11-10,55.60,56.10,55.60,56.05,963400,44.171
2004-11-09,55.70,55.95,55.30,55.70,708000,43.895
2004-11-08,55.70,55.70,55.10,55.60,842100,43.816
2004-11-05,55.85,56.20,55.40,55.75,1637600,43.935
2004-11-04,54.90,55.50,54.65,55.25,708900,43.541
2004-11-03,54.90,55.60,54.90,55.30,1127200,43.58
2004-11-02,54.25,54.90,53.95,54.75,1068800,43.147
2004-11-01,53.60,54.45,53.55,54.25,629200,42.753
2004-10-29,54.05,54.55,53.45,53.70,1060300,42.319
2004-10-28,54.05,54.85,54.05,54.30,1403100,42.792
2004-10-27,53.40,54.15,53.20,53.95,1477900,42.516
2004-10-26,52.40,53.40,52.30,53.10,1255800,41.846
2004-10-25,52.90,53.00,52.30,52.50,1330900,41.373
2004-10-22,54.40,54.55,53.40,53.65,1591700,42.28
2004-10-21,55.75,55.75,53.95,54.45,1748200,42.91
2004-10-20,54.70,55.25,54.55,55.10,753100,43.422
2004-10-19,55.25,55.85,55.15,55.35,1086200,43.619
2004-10-18,55.35,55.35,54.45,54.65,1086800,43.068
2004-10-15,54.75,55.10,54.55,55.05,1120900,43.383
2004-10-14,55.25,55.40,54.55,55.00,2170900,43.344
2004-10-13,56.85,57.15,55.75,55.90,1219500,44.053
2004-10-12,56.80,57.05,55.95,56.35,1365200,44.407
2004-10-11,56.55,57.00,56.15,56.70,818300,44.683
2004-10-08,56.25,57.70,56.15,56.80,2470100,44.762
2004-10-07,55.80,56.45,55.50,56.40,1206100,44.447
2004-10-06,55.95,56.30,55.50,55.80,1171100,43.974
2004-10-05,55.50,56.10,55.15,55.90,1174000,44.053
2004-10-04,55.20,55.90,55.20,55.65,1292200,43.856
2004-10-01,54.05,55.15,53.80,55.05,1531900,43.383
2004-09-30,54.65,54.95,53.65,53.75,1803100,42.358
2004-09-29,54.25,54.80,54.20,54.40,1202900,42.871
2004-09-28,53.40,54.30,53.40,53.95,891200,42.516
2004-09-27,54.60,54.60,53.30,53.80,936600,42.398
2004-09-24,53.90,54.55,53.60,54.30,947100,42.792
2004-09-23,54.65,54.70,53.80,53.95,2008800,42.516
2004-09-22,55.50,56.00,54.90,55.00,1222600,43.344
2004-09-21,55.45,55.90,55.40,55.70,924400,43.895
2004-09-20,56.20,56.50,55.40,55.65,946500,43.856
2004-09-17,55.80,56.75,55.40,56.60,1542500,44.604
2004-09-16,55.40,55.85,55.05,55.75,959700,43.935
2004-09-15,55.00,55.70,53.85,55.30,2577700,43.58
2004-09-14,55.70,55.85,54.95,55.25,1297400,43.541
2004-09-13,54.95,55.85,54.95,55.85,1349600,44.013
2004-09-10,54.50,54.75,54.05,54.55,934200,42.989
2004-09-09,55.20,55.20,54.40,54.80,1023500,43.186
2004-09-08,54.80,55.50,54.80,55.45,1667700,43.698
2004-09-07,54.70,55.10,54.25,54.60,920600,43.028
2004-09-06,53.95,54.70,53.65,54.60,769700,43.028
2004-09-03,53.75,54.00,53.00,53.65,1285900,42.28
2004-09-02,53.15,53.85,52.90,53.55,930100,42.201
2004-09-01,53.30,53.70,52.90,53.30,849500,42.004
2004-08-31,53.30,53.65,52.35,52.60,1910200,41.452
2004-08-30,53.65,53.85,53.25,53.45,450600,42.122
2004-08-27,53.95,53.95,53.25,53.65,701500,42.28
2004-08-26,53.70,53.90,53.50,53.75,709000,42.358
2004-08-25,53.80,53.85,52.90,53.10,744800,41.846
2004-08-24,52.85,53.80,52.85,53.45,1254200,42.122
2004-08-23,52.25,53.40,52.10,52.95,1620000,41.728
2004-08-20,52.55,52.55,51.65,51.70,1131600,40.743
2004-08-19,52.75,52.85,52.25,52.55,970600,41.413
2004-08-18,52.55,52.65,51.75,52.20,1148100,41.137
2004-08-17,51.70,53.20,51.65,52.55,2624300,41.413
2004-08-16,50.60,51.80,50.30,51.60,1564100,40.664
2004-08-13,50.80,51.20,49.90,50.95,3666200,40.152
2004-08-12,52.70,52.80,50.85,51.50,2064200,40.585
2004-08-11,53.00,53.00,51.85,52.35,1188500,41.255
2004-08-10,51.75,52.90,51.75,52.75,1376200,41.57
2004-08-09,52.60,52.85,51.50,51.80,1538700,40.822
2004-08-06,53.15,53.50,52.30,52.60,2540800,41.452
2004-08-05,54.50,55.05,53.85,53.85,1567300,42.437
2004-08-04,55.80,55.95,54.15,54.25,3362400,42.753
2004-08-03,56.25,56.80,56.05,56.20,1275000,44.289
2004-08-02,56.15,56.40,55.60,56.05,822100,44.171
2004-07-30,57.00,57.25,56.20,56.70,1360300,44.683
2004-07-29,56.10,57.55,56.05,57.25,1580200,45.117
2004-07-28,56.35,57.05,55.85,56.00,1389700,44.132
2004-07-27,55.60,56.55,55.60,56.30,1616400,44.368
2004-07-26,56.65,56.70,55.35,55.65,1787600,43.856
2004-07-23,57.05,57.50,56.40,56.70,1270900,44.683
2004-07-22,58.65,58.65,57.05,57.25,2090500,45.117
2004-07-21,58.85,59.35,58.60,58.90,1027700,46.417
2004-07-20,57.15,58.65,57.15,58.40,1186000,46.023
2004-07-19,57.50,57.70,57.30,57.30,551800,45.156
2004-07-16,57.20,58.20,57.20,57.80,702600,45.55
2004-07-15,58.10,58.30,57.35,57.40,705900,45.235
2004-07-14,57.85,58.30,57.15,58.15,759100,45.826
2004-07-13,58.45,58.65,57.75,58.10,607500,45.787
2004-07-12,58.60,58.80,57.55,58.10,705100,45.787
2004-07-09,58.55,58.95,58.05,58.65,673600,46.22
2004-07-08,58.15,59.10,58.00,58.90,812700,46.417
2004-07-07,58.50,59.00,58.30,58.50,949300,46.102
2004-07-06,58.60,58.70,57.95,58.50,858400,46.102
2004-07-05,58.95,58.95,58.40,58.65,454200,46.22
2004-07-02,59.20,59.40,58.45,58.70,1149600,46.259
2004-07-01,59.65,60.40,59.35,59.45,1150600,46.85
2004-06-30,59.90,60.05,59.15,59.45,1211400,46.85
2004-06-29,59.55,60.10,59.50,59.80,1736500,47.126
2004-06-28,59.30,60.30,59.15,60.00,1002000,47.284
2004-06-25,59.85,59.85,59.05,59.35,794800,46.772
2004-06-24,58.65,60.05,58.60,59.80,2042200,47.126
2004-06-23,58.05,58.50,58.00,58.05,3058700,45.747
2004-06-22,58.45,58.50,57.60,57.75,980000,45.511
2004-06-21,58.95,59.05,58.20,58.35,930600,45.984
2004-06-18,58.90,58.95,58.25,58.65,2809000,46.22
2004-06-17,58.75,59.05,58.45,58.70,1020700,46.259
2004-06-16,58.65,59.05,58.20,58.95,879700,46.456
2004-06-15,57.50,58.65,56.95,58.55,1635500,46.141
2004-06-14,58.35,58.35,57.15,57.50,829000,45.314
2004-06-11,58.60,58.70,58.15,58.45,1185500,46.062
2004-06-10,58.05,58.50,58.00,58.35,441500,45.984
2004-06-09,58.80,59.00,58.25,58.35,624100,45.984
2004-06-08,59.10,59.50,58.55,58.80,1010800,46.338
2004-06-07,59.05,59.25,58.80,58.80,937600,46.338
2004-06-04,57.80,58.60,57.50,58.40,1364200,46.023
2004-06-03,57.90,58.20,57.55,57.90,1070600,45.629
2004-06-02,57.85,58.45,57.60,58.10,1713500,45.787
2004-06-01,58.70,58.80,57.35,57.60,1236500,45.393
2004-05-31,58.45,58.80,58.20,58.70,170200,46.259
2004-05-28,58.95,59.25,58.35,58.50,951900,46.102
2004-05-27,58.40,58.90,58.25,58.75,983500,46.299
2004-05-26,58.50,58.85,57.80,58.05,2080600,45.747
2004-05-25,57.75,57.95,57.15,57.70,1025200,45.471
2004-05-24,58.10,58.60,57.75,58.35,1482200,45.984
2004-05-21,57.95,58.05,57.10,57.60,835600,45.393
2004-05-20,57.50,57.70,57.05,57.45,999700,45.274
2004-05-19,56.65,58.25,56.60,57.90,2442200,45.629
2004-05-18,55.95,56.85,55.75,56.75,1972000,44.226
2004-05-17,55.40,55.90,54.70,55.45,1747800,43.213
2004-05-14,56.90,57.20,56.00,56.35,2223700,43.914
2004-05-13,57.60,57.85,56.75,57.25,2338100,44.616
2004-05-12,57.65,58.30,56.80,56.80,2261800,44.265
2004-05-11,56.85,57.75,56.65,57.50,3564400,44.811
2004-05-10,57.00,57.20,56.10,56.40,1720800,43.953
